Tabla Normalizada Codigos ,,,
CODIGO,Codigo TAXONOMICO,Taxonomia,id_amenaza
1990,CS1990,T1990,E1990
1991,CS1991,T1991,E1991
1992,CS1992,T1992,E1992
1993,CS1993,T1993,E1993
1994,CS1994,T1994,E1994
1995,CS1995,T1995,E1995
1996,CS1996,T1996,E1996
1997,CS1997,T1997,E1997
1998,CS1998,T1998,E1998
1999,CS1999,T1999,E1999
2000,CS2000,T2000,E2000
2001,CS2001,T2001,E2001
2002,CS2002,T2002,E2002
2003,CS2003,T2003,E2003
2004,CS2004,T2004,E2004
2005,CS2005,T2005,E2005
2006,CS2006,T2006,E2006
2007,CS2007,T2007,E2007
2008,CS2008,T2008,E2008
2009,CS2009,T2009,E2009
2010,CS2010,T2010,E2010
2011,CS2011,T2011,E2011
2012,CS2012,T2012,E2012
2013,CS2013,T2013,E2013
2014,CS2014,T2014,E2014
2015,CS2015,T2015,E2015
2016,CS2016,T2016,E2016
2017,CS2017,T2017,E2017
2018,CS2018,T2018,E2018
2019,CS2019,T2019,E2019
2020,CS2020,T2020,E2020
2021,CS2021,T2021,E2021
2022,CS2022,T2022,E2022
2023,CS2023,T2023,E2023
2024,CS2024,T2024,E2024
2025,CS2025,T2025,E2025
2026,CS2026,T2026,E2026
2027,CS2027,T2027,E2027
2028,CS2028,T2028,E2028
2029,CS2029,T2029,E2029
2030,CS2030,T2030,E2030
2031,CS2031,T2031,E2031
2032,CS2032,T2032,E2032
2033,CS2033,T2033,E2033
2034,CS2034,T2034,E2034
2035,CS2035,T2035,E2035
2036,CS2036,T2036,E2036
2037,CS2037,T2037,E2037
2038,CS2038,T2038,E2038
2039,CS2039,T2039,E2039
2040,CS2040,T2040,E2040
2041,CS2041,T2041,E2041
2042,CS2042,T2042,E2042
2043,CS2043,T2043,E2043
2044,CS2044,T2044,E2044
2045,CS2045,T2045,E2045
2046,CS2046,T2046,E2046
2047,CS2047,T2047,E2047
2048,CS2048,T2048,E2048
2049,CS2049,T2049,E2049
2050,CS2050,T2050,E2050
2051,CS2051,T2051,E2051
2052,CS2052,T2052,E2052
2053,CS2053,T2053,E2053
2054,CS2054,T2054,E2054
2055,CS2055,T2055,E2055
2056,CS2056,T2056,E2056
2057,CS2057,T2057,E2057
2058,CS2058,T2058,E2058
2059,CS2059,T2059,E2059
2060,CS2060,T2060,E2060
2061,CS2061,T2061,E2061
2062,CS2062,T2062,E2062
2063,CS2063,T2063,E2063
2064,CS2064,T2064,E2064
2065,CS2065,T2065,E2065
2066,CS2066,T2066,E2066
2067,CS2067,T2067,E2067
2068,CS2068,T2068,E2068
2069,CS2069,T2069,E2069
2070,CS2070,T2070,E2070
2071,CS2071,T2071,E2071
2072,CS2072,T2072,E2072
2073,CS2073,T2073,E2073
2074,CS2074,T2074,E2074
2075,CS2075,T2075,E2075
2076,CS2076,T2076,E2076
2077,CS2077,T2077,E2077
2078,CS2078,T2078,E2078
2079,CS2079,T2079,E2079
2080,CS2080,T2080,E2080
2081,CS2081,T2081,E2081
2082,CS2082,T2082,E2082
2083,CS2083,T2083,E2083
2084,CS2084,T2084,E2084
2085,CS2085,T2085,E2085
2086,CS2086,T2086,E2086
2087,CS2087,T2087,E2087
2088,CS2088,T2088,E2088
2089,CS2089,T2089,E2089
2090,CS2090,T2090,E2090
2091,CS2091,T2091,E2091
2092,CS2092,T2092,E2092
2093,CS2093,T2093,E2093
2094,CS2094,T2094,E2094
2095,CS2095,T2095,E2095
2096,CS2096,T2096,E2096
2097,CS2097,T2097,E2097
2098,CS2098,T2098,E2098
2099,CS2099,T2099,E2099
2100,CS2100,T2100,E2100
2101,CS2101,T2101,E2101
2102,CS2102,T2102,E2102
2103,CS2103,T2103,E2103
